time,place,rain,temperature,windspeed,humidity,thien_tai,loai_thien_tai,cap_thien_tai
2022-02-25,Xã Na Sang,0.0,13.1,6.6,87,1,1,4
2022-02-26,Xã Na Sang,0.0,16.1,7.6,84,1,1,4
2022-02-27,Xã Na Sang,0.0,17.0,9.8,85,1,1,4
2022-02-28,Xã Na Sang,0.0,18.7,9.0,85,1,1,4
2022-03-01,Xã Na Sang,0.0,21.0,5.2,80,1,1,4
2022-03-02,Xã Na Sang,0.5,20.0,6.2,88,1,1,4
2022-03-03,Xã Na Sang,0.7,20.5,7.3,87,1,1,4
2022-03-04,Xã Na Sang,0.7,21.5,9.1,82,1,1,4
2022-03-05,Xã Na Sang,0.2,22.3,8.4,85,1,1,4
2022-03-06,Xã Na Sang,0.5,22.3,7.1,92,1,1,4
2022-03-07,Xã Na Sang,12.7,21.2,10.0,85,1,1,4
2022-03-08,Xã Na Sang,0.0,19.4,4.8,67,1,1,4
2022-03-09,Xã Na Sang,0.0,21.7,9.3,78,1,1,4
2022-03-10,Xã Na Sang,0.0,21.5,7.2,87,1,1,4
2022-03-11,Xã Na Sang,0.1,21.6,7.3,87,1,1,4
2022-03-12,Xã Na Sang,0.2,22.5,6.6,88,1,1,4
2022-03-13,Xã Na Sang,0.8,23.9,7.0,85,1,1,4
2022-03-14,Xã Na Sang,5.0,24.3,6.8,89,1,1,4
2022-03-15,Xã Na Sang,11.9,22.5,7.1,94,1,1,4
2022-03-16,Xã Na Sang,12.1,22.2,8.2,91,1,1,4
2022-03-17,Xã Na Sang,0.4,23.6,8.2,82,1,1,4
2022-03-18,Xã Na Sang,0.0,23.6,5.7,82,1,1,4
2022-03-19,Xã Na Sang,1.0,23.0,8.1,87,1,1,4
2022-03-20,Xã Na Sang,0.6,23.5,8.7,86,1,1,4
2022-03-21,Xã Na Sang,2.1,23.1,6.6,88,1,1,4
2022-03-22,Xã Na Sang,22.8,23.3,7.3,91,1,1,4
2022-03-23,Xã Na Sang,26.7,21.7,5.8,98,1,1,4
2022-03-24,Xã Na Sang,29.2,21.3,9.5,96,1,1,4
2022-03-25,Xã Na Sang,1.7,22.9,10.9,90,1,1,4
2022-03-26,Xã Na Sang,0.0,24.8,10.1,74,1,1,4
2022-03-27,Xã Na Sang,4.0,23.2,8.6,75,1,1,4
2022-03-28,Xã Na Sang,4.2,20.0,7.6,86,1,1,4
2022-03-29,Xã Na Sang,4.7,19.6,5.4,91,1,1,4
2022-03-30,Xã Na Sang,0.2,21.4,6.9,90,1,1,4
2022-03-31,Xã Na Sang,0.7,23.1,7.7,86,1,1,4
2022-04-01,Xã Na Sang,0.6,20.5,14.9,76,1,1,4
2022-04-02,Xã Na Sang,0.0,16.3,10.8,71,1,1,4
2022-04-03,Xã Na Sang,0.0,16.3,10.0,70,1,1,4
2022-04-04,Xã Na Sang,0.0,17.8,7.2,70,1,1,4
2022-04-05,Xã Na Sang,0.0,19.8,9.6,75,1,1,4
2022-04-06,Xã Na Sang,0.0,20.8,7.2,76,1,1,4
2022-04-07,Xã Na Sang,2.7,21.1,7.9,76,1,1,4
2022-04-08,Xã Na Sang,0.0,21.0,7.0,70,1,1,4
2022-04-09,Xã Na Sang,0.0,22.0,8.0,70,1,1,4
2022-04-10,Xã Na Sang,1.8,22.7,6.7,81,1,1,4
2022-04-11,Xã Na Sang,1.1,22.3,7.2,89,1,1,4
2022-04-12,Xã Na Sang,1.4,22.8,11.0,84,1,1,4
2022-04-13,Xã Na Sang,0.0,24.9,8.3,75,1,1,4
2022-04-14,Xã Na Sang,0.1,25.1,10.5,74,1,1,4
2022-04-15,Xã Na Sang,0.2,25.3,9.1,81,1,1,4
2022-04-16,Xã Na Sang,16.7,23.5,5.4,91,1,1,4
2022-04-17,Xã Na Sang,35.2,22.2,6.5,96,1,1,4
2022-04-18,Xã Na Sang,21.4,20.3,10.7,91,1,1,4
2022-04-19,Xã Na Sang,0.2,19.6,10.2,81,1,1,4
2022-04-20,Xã Na Sang,17.8,19.8,5.7,89,1,1,4
2022-04-21,Xã Na Sang,8.6,19.7,5.5,96,1,1,4
2022-04-22,Xã Na Sang,4.4,22.1,9.6,88,1,1,4
2022-04-23,Xã Na Sang,8.6,23.3,9.0,89,1,1,4
2022-04-24,Xã Na Sang,2.5,25.5,11.6,80,1,1,4
2022-04-25,Xã Na Sang,0.0,26.0,11.1,75,1,1,4
2022-04-26,Xã Na Sang,0.0,27.4,11.0,62,1,1,4
2022-04-27,Xã Na Sang,0.0,27.0,9.2,60,1,1,4
2022-04-28,Xã Na Sang,0.0,27.4,6.5,61,1,1,4
2022-04-29,Xã Na Sang,0.0,25.9,7.3,75,1,1,4
2022-04-30,Xã Na Sang,20.3,23.7,9.9,92,1,1,4
2022-05-01,Xã Na Sang,10.4,22.1,12.6,81,1,1,4
2022-05-02,Xã Na Sang,0.1,20.2,12.5,67,1,1,4
2022-05-03,Xã Na Sang,0.0,20.7,10.2,69,1,1,4
2022-05-04,Xã Na Sang,0.0,21.5,7.4,71,1,1,4
2022-05-05,Xã Na Sang,0.7,22.4,5.2,76,1,1,4
2022-05-06,Xã Na Sang,25.2,21.8,5.5,91,1,1,4
2022-05-07,Xã Na Sang,0.1,23.5,5.2,85,1,1,4
2022-05-08,Xã Na Sang,15.5,23.3,5.6,90,1,1,4
2022-05-09,Xã Na Sang,25.8,22.7,8.7,95,1,1,4
2022-05-10,Xã Na Sang,26.4,24.0,8.5,90,1,1,4
2022-05-11,Xã Na Sang,14.0,23.6,12.3,94,1,1,4
2022-05-12,Xã Na Sang,34.1,23.6,8.6,95,1,1,4
2022-05-13,Xã Na Sang,15.8,24.4,8.3,91,1,1,4
2022-05-14,Xã Na Sang,30.9,24.1,9.7,94,1,1,4
2022-05-15,Xã Na Sang,41.9,23.7,7.2,93,1,1,4
2022-05-16,Xã Na Sang,13.7,21.0,10.5,89,1,1,4
2022-05-17,Xã Na Sang,0.0,21.7,8.8,79,1,1,4
2022-05-18,Xã Na Sang,0.2,22.4,5.1,83,1,1,4
2022-05-19,Xã Na Sang,1.6,24.2,5.8,85,1,1,4
2022-05-20,Xã Na Sang,16.5,23.4,4.3,95,1,1,4
2022-05-21,Xã Na Sang,26.9,22.9,7.7,97,1,1,4
2022-05-22,Xã Na Sang,17.9,22.7,9.0,96,1,1,4
2022-05-23,Xã Na Sang,76.6,22.6,5.4,99,1,1,4
2022-05-24,Xã Na Sang,13.5,24.0,9.1,93,1,1,4
2022-05-25,Xã Na Sang,11.7,24.9,7.0,89,1,1,4
2022-05-26,Xã Na Sang,2.8,26.1,7.9,83,1,1,4
2022-05-27,Xã Na Sang,11.5,25.4,8.0,90,1,1,4
2022-05-28,Xã Na Sang,8.2,25.7,8.7,89,1,1,4
2022-05-29,Xã Na Sang,23.8,25.6,6.8,86,1,1,4
2022-05-30,Xã Na Sang,17.3,24.2,4.8,96,1,1,4
2022-05-31,Xã Na Sang,28.6,23.7,4.7,95,1,1,4
2022-06-01,Xã Na Sang,8.9,24.5,9.3,89,1,1,4
2022-06-02,Xã Na Sang,7.2,24.4,13.8,90,1,1,4
2022-06-03,Xã Na Sang,3.2,24.6,11.3,92,1,1,4
2022-06-04,Xã Na Sang,13.6,24.9,11.5,91,1,1,4
2022-06-05,Xã Na Sang,28.6,23.9,9.8,96,1,1,4
2022-06-06,Xã Na Sang,27.0,23.1,4.8,100,1,1,4
2022-06-07,Xã Na Sang,61.7,22.8,6.1,96,1,1,4
2022-06-08,Xã Na Sang,17.4,23.1,8.4,96,1,1,4
2022-06-09,Xã Na Sang,4.6,24.1,10.9,92,1,1,4
2022-06-10,Xã Na Sang,26.9,23.7,7.6,97,1,1,4
2022-06-11,Xã Na Sang,33.7,23.5,8.4,97,1,1,4
2022-06-12,Xã Na Sang,13.5,23.9,11.3,94,1,1,4
2022-06-13,Xã Na Sang,10.1,24.3,8.0,94,1,1,4
2022-06-14,Xã Na Sang,28.0,23.2,4.1,97,1,1,4
2022-06-15,Xã Na Sang,30.0,23.0,6.8,95,1,1,4
2022-06-16,Xã Na Sang,16.7,23.0,10.7,95,1,1,4
2022-06-17,Xã Na Sang,22.6,23.3,10.1,96,1,1,4
2022-06-18,Xã Na Sang,8.3,24.0,11.9,92,1,1,4
2022-06-19,Xã Na Sang,3.3,25.3,14.0,85,1,1,4
2022-06-20,Xã Na Sang,1.1,26.0,11.3,84,1,1,4
2022-06-21,Xã Na Sang,1.3,25.9,11.6,85,1,1,4
2022-06-22,Xã Na Sang,5.5,25.0,7.4,90,1,1,4
2022-06-23,Xã Na Sang,21.8,23.7,7.6,95,1,1,4
2022-06-24,Xã Na Sang,5.3,24.8,6.8,87,1,1,4
2022-06-25,Xã Na Sang,4.1,25.7,7.2,83,1,1,4
2022-06-26,Xã Na Sang,3.0,25.7,8.5,84,1,1,4
2022-06-27,Xã Na Sang,4.9,25.4,10.9,87,1,1,4
2022-06-28,Xã Na Sang,1.2,25.9,9.8,87,1,1,4
2022-06-29,Xã Na Sang,29.6,23.8,4.8,97,1,1,4
2022-06-30,Xã Na Sang,17.5,24.5,4.7,92,1,1,4
2022-07-01,Xã Na Sang,5.6,25.6,6.5,88,1,1,4
2022-07-02,Xã Na Sang,3.6,26.3,5.7,86,1,1,4
2022-07-03,Xã Na Sang,20.7,25.9,6.5,87,1,1,4
2022-07-04,Xã Na Sang,10.7,25.9,9.5,89,1,1,4
2022-07-05,Xã Na Sang,12.9,25.2,10.0,93,1,1,4
2022-07-06,Xã Na Sang,34.3,24.0,7.1,96,1,1,4
2022-07-07,Xã Na Sang,2.6,25.7,5.4,88,1,1,4
2022-07-08,Xã Na Sang,8.7,25.2,4.8,87,1,1,4
2022-07-09,Xã Na Sang,6.5,24.2,6.2,92,1,1,4
2022-07-10,Xã Na Sang,1.3,25.6,6.3,85,1,1,4
2022-07-11,Xã Na Sang,1.5,26.3,8.4,83,1,1,4
2022-07-12,Xã Na Sang,2.5,26.7,7.9,83,1,1,4
2022-07-13,Xã Na Sang,0.6,26.6,8.4,82,1,1,4
2022-07-14,Xã Na Sang,0.1,27.1,8.4,79,1,1,4
2022-07-15,Xã Na Sang,0.8,26.9,6.6,83,1,1,4
2022-07-16,Xã Na Sang,4.2,26.8,7.8,86,1,1,4
2022-07-17,Xã Na Sang,1.9,28.5,7.9,78,1,1,4
2022-07-18,Xã Na Sang,2.9,27.4,10.4,84,1,1,4
2022-07-19,Xã Na Sang,6.5,26.3,8.8,88,1,1,4
2022-07-20,Xã Na Sang,10.1,26.0,5.7,89,1,1,4
2022-07-21,Xã Na Sang,3.1,25.8,8.8,87,1,1,4
2022-07-22,Xã Na Sang,3.1,25.3,10.5,86,1,1,4
2022-07-23,Xã Na Sang,3.4,24.7,5.6,90,1,1,4
2022-07-24,Xã Na Sang,1.3,26.1,6.0,85,1,1,4
2022-07-25,Xã Na Sang,0.0,27.5,5.4,77,1,1,4
2022-07-26,Xã Na Sang,0.0,28.4,6.5,73,1,1,4
2022-07-27,Xã Na Sang,0.1,28.2,7.9,74,1,1,4
2022-07-28,Xã Na Sang,0.2,28.4,5.5,75,1,1,4
2022-07-29,Xã Na Sang,1.8,27.2,6.4,82,1,1,4
2022-07-30,Xã Na Sang,13.7,25.7,8.4,90,1,1,4
2022-07-31,Xã Na Sang,6.2,25.4,5.6,88,1,1,4
2022-08-01,Xã Na Sang,4.9,25.6,7.4,88,1,1,4
2022-08-02,Xã Na Sang,13.6,25.3,5.4,90,1,1,4
2022-08-03,Xã Na Sang,5.5,26.0,4.8,85,1,1,4
2022-08-04,Xã Na Sang,10.7,26.8,6.9,83,1,1,4
2022-08-05,Xã Na Sang,25.1,24.9,5.9,91,1,1,4
2022-08-06,Xã Na Sang,15.4,24.4,4.1,93,1,1,4
2022-08-07,Xã Na Sang,29.2,23.2,6.3,99,1,1,4
2022-08-08,Xã Na Sang,4.7,25.0,7.1,86,1,1,4
2022-08-09,Xã Na Sang,5.0,24.5,8.4,91,1,1,4
2022-08-10,Xã Na Sang,6.1,25.7,6.4,85,1,1,4
2022-08-11,Xã Na Sang,41.6,24.2,5.2,96,1,1,4
2022-08-12,Xã Na Sang,7.0,24.0,8.7,94,1,1,4
2022-08-13,Xã Na Sang,9.5,23.9,7.9,91,1,1,4
2022-08-14,Xã Na Sang,11.6,23.8,9.1,92,1,1,4
2022-08-15,Xã Na Sang,9.0,24.9,8.7,92,1,1,4
2022-08-16,Xã Na Sang,0.8,26.4,5.9,87,1,1,4
2022-08-17,Xã Na Sang,2.3,25.4,3.9,89,1,1,4
2022-08-18,Xã Na Sang,12.2,25.7,7.1,87,1,1,4
2022-08-19,Xã Na Sang,6.1,26.3,6.6,87,1,1,4
2022-08-20,Xã Na Sang,21.0,25.7,5.7,91,1,1,4
2022-08-21,Xã Na Sang,18.1,24.4,5.7,94,1,1,4
2022-08-22,Xã Na Sang,4.6,24.8,4.7,92,1,1,4
2022-08-23,Xã Na Sang,3.6,26.0,6.0,89,1,1,4
2022-08-24,Xã Na Sang,11.8,25.9,5.4,90,1,1,4
2022-08-25,Xã Na Sang,1.9,25.9,4.8,90,1,1,4
2022-08-26,Xã Na Sang,84.2,23.4,8.0,100,1,1,4
2022-08-27,Xã Na Sang,9.2,24.6,5.6,91,1,1,4
2022-08-28,Xã Na Sang,1.4,25.7,7.2,84,1,1,4
2022-08-29,Xã Na Sang,0.5,26.4,5.5,85,1,1,4
2022-08-30,Xã Na Sang,2.2,26.4,3.7,87,1,1,4
2022-08-31,Xã Na Sang,11.1,25.3,6.3,91,1,1,4
2022-09-01,Xã Na Sang,7.9,25.0,6.1,88,1,1,4
2022-09-02,Xã Na Sang,0.4,25.5,4.7,87,1,1,4
2022-09-03,Xã Na Sang,7.6,25.5,5.1,89,1,1,4
2022-09-04,Xã Na Sang,20.1,23.9,4.3,96,1,1,4
2022-09-05,Xã Na Sang,0.2,25.5,8.0,82,1,1,4
2022-09-06,Xã Na Sang,0.0,25.3,10.5,75,1,1,4
2022-09-07,Xã Na Sang,0.1,24.9,11.2,76,1,1,4
2022-09-08,Xã Na Sang,12.5,23.8,9.0,89,1,1,4
2022-09-09,Xã Na Sang,2.9,23.9,8.4,92,1,1,4
2022-09-10,Xã Na Sang,2.3,23.6,6.8,93,1,1,4
2022-09-11,Xã Na Sang,12.2,23.3,7.3,93,1,1,4
2022-09-12,Xã Na Sang,7.7,23.2,4.4,93,1,1,4
2022-09-13,Xã Na Sang,8.4,23.0,3.7,94,1,1,4
2022-09-14,Xã Na Sang,2.7,23.6,4.1,91,1,1,4
2022-09-15,Xã Na Sang,2.4,24.3,7.3,90,1,1,4
2022-09-16,Xã Na Sang,20.9,23.6,5.9,95,1,1,4
2022-09-17,Xã Na Sang,24.4,23.5,3.2,96,1,1,4
2022-09-18,Xã Na Sang,0.5,24.8,3.1,90,1,1,4
2022-09-19,Xã Na Sang,4.4,24.9,5.2,91,1,1,4
2022-09-20,Xã Na Sang,2.7,24.8,6.3,90,1,1,4
2022-09-21,Xã Na Sang,1.7,24.7,5.6,89,1,1,4
2022-09-22,Xã Na Sang,0.8,24.4,7.1,87,1,1,4
2022-09-23,Xã Na Sang,0.7,24.1,8.8,85,1,1,4
2022-09-24,Xã Na Sang,0.7,23.6,9.4,85,1,1,4
2022-09-25,Xã Na Sang,2.4,23.3,11.6,87,1,1,4
2022-09-26,Xã Na Sang,0.0,24.0,6.2,83,1,1,4
2022-09-27,Xã Na Sang,0.0,24.2,7.2,80,1,1,4
2022-09-28,Xã Na Sang,0.2,24.7,13.2,77,1,1,4
2022-09-29,Xã Na Sang,0.4,24.0,12.8,80,1,1,4
2022-09-30,Xã Na Sang,0.3,24.5,10.6,84,1,1,4
2022-10-01,Xã Na Sang,12.7,23.9,9.0,92,1,1,4
2022-10-02,Xã Na Sang,15.8,22.8,5.7,98,1,1,4
2022-10-03,Xã Na Sang,1.2,24.1,5.9,89,1,1,4
2022-10-04,Xã Na Sang,0.0,24.2,7.6,81,1,1,4
2022-10-05,Xã Na Sang,0.5,24.2,6.1,81,1,1,4
2022-10-06,Xã Na Sang,0.4,24.1,5.9,86,1,1,4
2022-10-07,Xã Na Sang,0.8,23.8,7.3,84,1,1,4
2022-10-08,Xã Na Sang,4.2,23.0,6.2,90,1,1,4
2022-10-09,Xã Na Sang,2.4,22.9,10.1,88,1,1,4
2022-10-10,Xã Na Sang,0.0,20.4,9.9,81,1,1,4
2022-10-11,Xã Na Sang,0.0,20.6,6.9,79,1,1,4
2022-10-12,Xã Na Sang,0.0,21.6,6.1,80,1,1,4
2022-10-13,Xã Na Sang,0.0,22.1,7.9,78,1,1,4
2022-10-14,Xã Na Sang,0.0,21.9,12.0,72,1,1,4
2022-10-15,Xã Na Sang,0.0,21.5,10.7,68,1,1,4
2022-10-16,Xã Na Sang,0.0,22.0,11.2,66,1,1,4
2022-10-17,Xã Na Sang,0.0,21.6,11.5,66,1,1,4
2022-10-18,Xã Na Sang,0.0,21.0,9.4,59,1,1,4
2022-10-19,Xã Na Sang,0.0,20.3,7.6,56,1,1,4
2022-10-20,Xã Na Sang,8.5,18.8,5.4,84,1,1,4
2022-10-21,Xã Na Sang,0.4,21.3,9.4,84,1,1,4
2022-10-22,Xã Na Sang,0.3,21.4,9.7,88,1,1,4
2022-10-23,Xã Na Sang,0.0,23.8,8.3,74,1,1,4
2022-10-24,Xã Na Sang,1.2,23.6,7.9,74,1,1,4
2022-10-25,Xã Na Sang,0.1,23.1,9.0,76,1,1,4
2022-10-26,Xã Na Sang,0.1,22.1,5.9,83,1,1,4
2022-10-27,Xã Na Sang,0.3,22.9,6.2,81,1,1,4
2022-10-28,Xã Na Sang,0.6,23.0,9.4,79,1,1,4
2022-10-29,Xã Na Sang,0.0,22.4,8.4,77,1,1,4
2022-10-30,Xã Na Sang,0.0,21.8,8.7,79,1,1,4
2022-10-31,Xã Na Sang,0.0,21.9,9.2,73,1,1,4
2022-11-01,Xã Na Sang,0.0,20.6,5.9,66,1,1,4
2022-11-02,Xã Na Sang,0.0,21.0,5.2,64,1,1,4
2022-11-03,Xã Na Sang,0.0,20.3,6.1,69,1,1,4
2022-11-04,Xã Na Sang,0.0,19.7,6.4,68,1,1,4
2022-11-05,Xã Na Sang,0.0,19.6,5.8,71,1,1,4
2022-11-06,Xã Na Sang,0.5,19.8,4.8,76,1,1,4
2022-11-07,Xã Na Sang,0.0,20.4,4.3,76,1,1,4
2022-11-08,Xã Na Sang,0.0,20.2,5.0,77,1,1,4
2022-11-09,Xã Na Sang,0.0,20.2,5.9,74,1,1,4
2022-11-10,Xã Na Sang,0.0,20.4,5.1,74,1,1,4
2022-11-11,Xã Na Sang,0.0,21.0,4.9,70,1,1,4
2022-11-12,Xã Na Sang,0.0,21.4,5.5,70,1,1,4
2022-11-13,Xã Na Sang,0.0,21.7,5.7,75,1,1,4
2022-11-14,Xã Na Sang,1.5,21.7,6.6,86,1,1,4
2022-11-15,Xã Na Sang,5.5,21.7,6.3,92,1,1,4
2022-11-16,Xã Na Sang,3.8,21.5,4.6,93,1,1,4
2022-11-17,Xã Na Sang,3.8,21.5,3.8,93,1,1,4
2022-11-18,Xã Na Sang,17.8,21.7,4.6,94,1,1,4
2022-11-19,Xã Na Sang,0.7,22.1,6.3,92,1,1,4
2022-11-20,Xã Na Sang,1.0,22.3,4.5,89,1,1,4
2022-11-21,Xã Na Sang,0.3,21.4,6.2,87,1,1,4
2022-11-22,Xã Na Sang,0.0,21.2,5.9,82,1,1,4
2022-11-23,Xã Na Sang,0.0,21.3,4.8,82,1,1,4
2022-11-24,Xã Na Sang,15.9,21.7,5.8,92,1,1,4
2022-11-25,Xã Na Sang,7.4,21.8,4.2,97,1,1,4
2022-11-26,Xã Na Sang,23.1,21.3,4.9,97,1,1,4
2022-11-27,Xã Na Sang,3.9,21.5,7.9,94,1,1,4
2022-11-28,Xã Na Sang,1.5,22.0,9.2,91,1,1,4
2022-11-29,Xã Na Sang,0.0,22.6,8.0,83,1,1,4
2022-11-30,Xã Na Sang,0.0,22.9,4.4,80,1,1,4
2022-12-01,Xã Na Sang,1.8,20.6,9.1,90,1,1,4
2022-12-02,Xã Na Sang,15.3,17.2,6.9,92,1,1,4
2022-12-03,Xã Na Sang,0.1,19.1,4.7,87,1,1,4
2022-12-04,Xã Na Sang,0.3,19.2,7.3,91,1,1,4
2022-12-05,Xã Na Sang,0.0,17.7,9.7,87,1,1,4
2022-12-06,Xã Na Sang,0.0,16.5,6.8,87,1,1,4
2022-12-07,Xã Na Sang,0.6,15.9,6.2,93,1,1,4
2022-12-08,Xã Na Sang,0.5,17.5,6.4,93,1,1,4
2022-12-09,Xã Na Sang,1.0,16.9,5.4,95,1,1,4
2022-12-10,Xã Na Sang,0.9,17.8,6.6,92,1,1,4
2022-12-11,Xã Na Sang,0.0,15.6,6.5,91,1,1,4
2022-12-12,Xã Na Sang,1.6,14.4,11.2,87,1,1,4
2022-12-13,Xã Na Sang,0.4,15.1,7.8,82,1,1,4
2022-12-14,Xã Na Sang,0.1,14.6,7.6,76,1,1,4
2022-12-15,Xã Na Sang,0.0,15.3,7.8,79,1,1,4
2022-12-16,Xã Na Sang,0.0,17.1,7.2,81,1,1,4
2022-12-17,Xã Na Sang,0.0,14.0,14.5,75,1,1,4
2022-12-18,Xã Na Sang,0.0,11.7,10.3,58,1,1,4
2022-12-19,Xã Na Sang,0.0,12.0,5.5,69,1,1,4
2022-12-20,Xã Na Sang,0.0,14.9,5.4,76,1,1,4
2022-12-21,Xã Na Sang,0.7,14.9,7.9,79,1,1,4
2022-12-22,Xã Na Sang,0.5,15.1,6.8,85,1,1,4
2022-12-23,Xã Na Sang,0.8,15.7,7.2,80,1,1,4
2022-12-24,Xã Na Sang,1.0,14.5,7.9,77,1,1,4
2022-12-25,Xã Na Sang,0.3,15.6,5.8,78,1,1,4
2022-12-26,Xã Na Sang,0.5,16.7,4.4,83,1,1,4
2022-12-27,Xã Na Sang,2.4,16.6,5.8,87,1,1,4
2022-12-28,Xã Na Sang,22.5,15.4,10.1,94,1,1,4
2022-12-29,Xã Na Sang,10.9,11.8,7.3,99,1,1,4
2022-12-30,Xã Na Sang,0.6,11.3,8.0,95,1,1,4
2022-12-31,Xã Na Sang,1.0,12.8,8.0,89,1,1,4
2023-01-01,Xã Na Sang,0.0,13.0,6.6,86,1,1,3
2023-01-02,Xã Na Sang,0.0,13.4,7.6,83,1,1,3
2023-01-03,Xã Na Sang,0.0,13.7,7.6,89,1,1,3
2023-01-04,Xã Na Sang,0.0,14.4,5.7,86,1,1,3
2023-01-05,Xã Na Sang,0.0,14.2,6.3,88,1,1,3
2023-01-06,Xã Na Sang,0.1,14.5,15.5,82,1,1,3
2023-01-07,Xã Na Sang,0.0,13.3,5.4,80,1,1,3
2023-01-08,Xã Na Sang,0.0,14.5,5.5,77,1,1,3
2023-01-09,Xã Na Sang,0.0,15.7,5.5,78,1,1,3
2023-01-10,Xã Na Sang,0.2,17.1,6.1,84,1,1,3
2023-01-11,Xã Na Sang,0.5,17.3,5.2,86,1,1,3
2023-01-12,Xã Na Sang,0.8,18.5,8.9,79,1,1,3
2023-01-13,Xã Na Sang,0.0,18.8,13.9,74,1,1,3
2023-01-14,Xã Na Sang,0.0,18.8,11.2,66,1,1,3
2023-01-15,Xã Na Sang,0.0,19.1,7.6,58,1,1,3
2023-01-16,Xã Na Sang,0.0,15.4,9.9,78,1,1,3
2023-01-17,Xã Na Sang,0.0,12.7,7.9,80,1,1,3
2023-01-18,Xã Na Sang,0.0,12.9,10.2,78,1,1,3
2023-01-19,Xã Na Sang,0.0,14.1,5.9,79,1,1,3
2023-01-20,Xã Na Sang,0.0,13.2,8.5,85,1,1,3
2023-01-21,Xã Na Sang,0.0,15.1,10.0,81,1,1,3
2023-01-22,Xã Na Sang,0.0,17.7,8.4,72,1,1,3
2023-01-23,Xã Na Sang,0.0,18.3,6.5,69,1,1,3
2023-01-24,Xã Na Sang,0.0,14.3,14.3,73,1,1,3
2023-01-25,Xã Na Sang,0.0,13.2,7.1,69,1,1,3
2023-01-26,Xã Na Sang,0.0,16.7,7.4,74,1,1,3
2023-01-27,Xã Na Sang,0.0,13.7,13.0,80,1,1,3
2023-01-28,Xã Na Sang,0.0,12.3,9.0,67,1,1,3
2023-01-29,Xã Na Sang,0.0,12.3,9.5,62,1,1,3
2023-01-30,Xã Na Sang,0.0,13.8,5.4,66,1,1,3
2023-01-31,Xã Na Sang,0.0,16.7,7.7,66,1,1,3
2023-02-01,Xã Na Sang,0.0,19.7,6.3,69,1,1,3
2023-02-02,Xã Na Sang,0.0,20.4,6.7,72,1,1,3
2023-02-03,Xã Na Sang,0.8,19.8,9.5,82,1,1,3
2023-02-04,Xã Na Sang,7.3,19.7,7.0,90,1,1,3
2023-02-05,Xã Na Sang,4.8,20.2,7.2,88,1,1,3
2023-02-06,Xã Na Sang,13.2,20.2,10.8,85,1,1,3
2023-02-07,Xã Na Sang,0.3,21.1,11.8,73,1,1,3
2023-02-08,Xã Na Sang,0.0,20.8,11.9,65,1,1,3
2023-02-09,Xã Na Sang,0.0,20.9,12.2,57,1,1,3
2023-02-10,Xã Na Sang,0.0,20.5,11.4,65,1,1,3
2023-02-11,Xã Na Sang,0.0,20.7,12.0,56,1,1,3
2023-02-12,Xã Na Sang,0.0,20.8,12.1,55,1,1,3
2023-02-13,Xã Na Sang,0.0,21.7,9.1,56,1,1,3
2023-02-14,Xã Na Sang,0.2,19.6,11.9,73,1,1,3
2023-02-15,Xã Na Sang,0.0,17.1,12.2,78,1,1,3
2023-02-16,Xã Na Sang,0.1,15.7,9.9,83,1,1,3
2023-02-17,Xã Na Sang,0.5,16.9,7.8,82,1,1,3
2023-02-18,Xã Na Sang,0.1,19.2,9.2,78,1,1,3
2023-02-19,Xã Na Sang,1.1,19.2,10.5,77,1,1,3
2023-02-20,Xã Na Sang,0.2,18.3,9.3,80,1,1,3
2023-02-21,Xã Na Sang,2.6,18.3,8.6,81,1,1,3
2023-02-22,Xã Na Sang,2.6,18.0,7.6,84,1,1,3
2023-02-23,Xã Na Sang,0.5,18.8,8.8,81,1,1,3
2023-02-24,Xã Na Sang,1.0,19.0,9.8,81,1,1,3
2023-02-25,Xã Na Sang,0.0,17.6,12.6,72,1,1,3
2023-02-26,Xã Na Sang,0.0,16.6,10.0,65,1,1,3
2023-02-27,Xã Na Sang,0.0,16.6,6.2,63,1,1,3
2023-02-28,Xã Na Sang,0.0,18.3,8.7,64,1,1,3
2023-03-01,Xã Na Sang,0.0,20.5,7.6,65,1,1,3
2023-03-02,Xã Na Sang,0.0,19.1,11.3,76,1,1,3
2023-03-03,Xã Na Sang,0.2,19.3,8.3,76,1,1,3
2023-03-04,Xã Na Sang,8.3,18.0,9.0,83,1,1,3
2023-03-05,Xã Na Sang,0.1,18.1,7.0,82,1,1,3
2023-03-06,Xã Na Sang,1.2,19.4,6.9,79,1,1,3
2023-03-07,Xã Na Sang,2.3,20.5,8.0,79,1,1,3
2023-03-08,Xã Na Sang,0.2,21.7,6.8,76,1,1,3
2023-03-09,Xã Na Sang,0.2,20.6,9.8,81,1,1,3
2023-03-10,Xã Na Sang,0.1,22.2,9.9,73,1,1,3
2023-03-11,Xã Na Sang,0.0,23.6,7.1,70,1,1,3
2023-03-12,Xã Na Sang,0.0,21.2,10.1,81,1,1,3
2023-03-13,Xã Na Sang,0.0,19.1,11.3,74,1,1,3
2023-03-14,Xã Na Sang,0.0,19.2,9.6,72,1,1,3
2023-03-15,Xã Na Sang,0.1,23.2,6.6,63,1,1,3
2023-03-16,Xã Na Sang,7.2,20.9,5.8,81,1,1,3
2023-03-17,Xã Na Sang,0.1,22.6,9.3,69,1,1,3
2023-03-18,Xã Na Sang,0.3,22.6,9.1,74,1,1,3
